Year,Era,Round,EventName,CircuitType,Driver,AvgPos,FieldPos,Lag1_Autocorr
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,MAG,6.94,Midfield,0.895
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,HUL,9.27,Midfield,-0.009
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,HAR,13.61,Midfield,0.904
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,RIC,3.96,Front,0.914
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,OCO,8.01,Midfield,0.901
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,VER,1.54,Front,0.949
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,SIR,15.07,Back,0.926
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,HAM,2.79,Front,0.935
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,VET,4.28,Front,0.915
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,SAI,12.21,Midfield,0.94
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,RAI,2.79,Front,0.939
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,GRO,6.14,Midfield,0.924
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,ERI,12.29,Midfield,0.916
2018,Pre-2022,10,British Grand Prix,HighSpeed,GAS,12.13,Midfield,0.58
2018,Pre-2022,10,British Grand Prix,HighSpeed,PER,14.6,Back,0.937
2018,Pre-2022,10,British Grand Prix,HighSpeed,ALO,11.02,Midfield,0.878
2018,Pre-2022,10,British Grand Prix,HighSpeed,LEC,7.39,Midfield,0.588
2018,Pre-2022,10,British Grand Prix,HighSpeed,STR,16.71,Back,0.931
2018,Pre-2022,10,British Grand Prix,HighSpeed,VAN,14.5,Back,0.806
2018,Pre-2022,10,British Grand Prix,HighSpeed,MAG,9.44,Midfield,0.814
2018,Pre-2022,10,British Grand Prix,HighSpeed,HUL,6.94,Midfield,0.837
2018,Pre-2022,10,British Grand Prix,HighSpeed,RIC,5.08,Front,0.783
2018,Pre-2022,10,British Grand Prix,HighSpeed,OCO,8.46,Midfield,0.751
2018,Pre-2022,10,British Grand Prix,HighSpeed,VER,3.72,Front,0.294
2018,Pre-2022,10,British Grand Prix,HighSpeed,SIR,16.38,Back,0.904
2018,Pre-2022,10,British Grand Prix,HighSpeed,HAM,5.17,Front,0.851
2018,Pre-2022,10,British Grand Prix,HighSpeed,VET,1.27,Front,0.797
2018,Pre-2022,10,British Grand Prix,HighSpeed,SAI,11.11,Midfield,0.781
2018,Pre-2022,10,British Grand Prix,HighSpeed,RAI,4.83,Front,0.733
2018,Pre-2022,10,British Grand Prix,HighSpeed,BOT,1.92,Front,0.774
2018,Pre-2022,10,British Grand Prix,HighSpeed,GRO,12.3,Midfield,0.793
2018,Pre-2022,10,British Grand Prix,HighSpeed,ERI,13.58,Midfield,0.809
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,HAM,2.02,Front,-0.024
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,VER,3.32,Front,0.853
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,BOT,8.02,Midfield,0.93
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,PER,4.0,Front,0.833
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,OCO,5.3,Front,0.78
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,GRO,6.64,Midfield,0.776
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,MAG,7.43,Midfield,0.785
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,GAS,8.64,Midfield,0.734
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,ERI,9.63,Midfield,0.641
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,SAI,12.49,Midfield,0.862
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,SIR,11.12,Midfield,0.883
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,STR,12.49,Midfield,0.904
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,HAR,13.16,Midfield,0.896
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,VAN,14.98,Back,0.613
2018,Pre-2022,13,Belgian Grand Prix,HighSpeed,RIC,16.11,Back,0.055
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,GAS,13.54,Midfield,0.86
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,PER,8.4,Midfield,0.905
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,LEC,13.75,Midfield,0.894
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,STR,9.4,Midfield,0.886
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,VAN,15.21,Back,0.861
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,MAG,17.21,Back,0.647
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,HUL,13.46,Midfield,0.861
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,RIC,13.3,Midfield,0.846
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,OCO,6.38,Midfield,0.768
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,VER,3.17,Front,0.728
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,SIR,10.37,Midfield,0.788
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,HAM,1.79,Front,0.831
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,VET,8.3,Midfield,0.91
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,SAI,7.57,Midfield,0.899
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,RAI,1.74,Front,0.904
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,BOT,3.38,Front,0.927
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,GRO,6.92,Midfield,0.947
2018,Pre-2022,14,Italian Grand Prix,HighSpeed,ERI,15.83,Back,0.901
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,GAS,8.42,Midfield,0.899
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,PER,8.21,Midfield,0.775
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,ALO,14.02,Back,0.861
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,LEC,14.11,Back,0.701
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,STR,16.6,Back,0.907
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,VAN,17.27,Back,0.894
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,HUL,14.57,Back,0.834
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,HAR,12.35,Midfield,0.755
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,RIC,5.3,Front,0.848
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,OCO,9.23,Midfield,0.631
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,VER,3.04,Front,0.48
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,SIR,16.15,Back,0.78
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,VET,9.17,Midfield,0.844
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,SAI,10.25,Midfield,0.747
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,RAI,5.08,Front,0.731
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,GRO,6.49,Midfield,0.911
2018,Pre-2022,17,Japanese Grand Prix,HighSpeed,ERI,14.5,Back,0.897
2018,Pre-2022,2,Bahrain Grand Prix,Technical,GAS,4.79,Front,0.657
2018,Pre-2022,2,Bahrain Grand Prix,Technical,PER,14.62,Back,0.82
2018,Pre-2022,2,Bahrain Grand Prix,Technical,ALO,7.93,Midfield,0.743
2018,Pre-2022,2,Bahrain Grand Prix,Technical,LEC,15.88,Back,0.71
2018,Pre-2022,2,Bahrain Grand Prix,Technical,STR,12.47,Midfield,0.835
2018,Pre-2022,2,Bahrain Grand Prix,Technical,VAN,11.91,Midfield,0.882
2018,Pre-2022,2,Bahrain Grand Prix,Technical,MAG,6.7,Midfield,0.735
2018,Pre-2022,2,Bahrain Grand Prix,Technical,HUL,6.54,Midfield,0.703
2018,Pre-2022,2,Bahrain Grand Prix,Technical,HAR,11.66,Midfield,0.85
2018,Pre-2022,2,Bahrain Grand Prix,Technical,OCO,10.77,Midfield,0.792
2018,Pre-2022,2,Bahrain Grand Prix,Technical,SIR,16.46,Back,0.865
2018,Pre-2022,2,Bahrain Grand Prix,Technical,HAM,3.71,Front,0.835
2018,Pre-2022,2,Bahrain Grand Prix,Technical,VET,1.2,Front,0.76
2018,Pre-2022,2,Bahrain Grand Prix,Technical,SAI,12.54,Midfield,0.798
2018,Pre-2022,2,Bahrain Grand Prix,Technical,RAI,3.18,Front,0.563
2018,Pre-2022,2,Bahrain Grand Prix,Technical,BOT,2.04,Front,0.621
2018,Pre-2022,2,Bahrain Grand Prix,Technical,GRO,13.21,Midfield,0.694
2018,Pre-2022,2,Bahrain Grand Prix,Technical,ERI,9.7,Midfield,0.847
2018,Pre-2022,3,Chinese Grand Prix,Technical,RIC,4.48,Front,0.953
2018,Pre-2022,3,Chinese Grand Prix,Technical,BOT,1.7,Front,0.849
2018,Pre-2022,3,Chinese Grand Prix,Technical,RAI,3.79,Front,0.882
2018,Pre-2022,3,Chinese Grand Prix,Technical,HAM,4.5,Front,0.858
2018,Pre-2022,3,Chinese Grand Prix,Technical,VER,3.79,Front,0.824
2018,Pre-2022,3,Chinese Grand Prix,Technical,HUL,7.66,Midfield,0.867
2018,Pre-2022,3,Chinese Grand Prix,Technical,ALO,9.12,Midfield,0.798
2018,Pre-2022,3,Chinese Grand Prix,Technical,VET,3.04,Front,0.931
2018,Pre-2022,3,Chinese Grand Prix,Technical,SAI,10.0,Midfield,0.827
2018,Pre-2022,3,Chinese Grand Prix,Technical,MAG,8.54,Midfield,0.843
2018,Pre-2022,3,Chinese Grand Prix,Technical,OCO,12.68,Midfield,0.807
2018,Pre-2022,3,Chinese Grand Prix,Technical,PER,13.93,Midfield,0.9
2018,Pre-2022,3,Chinese Grand Prix,Technical,VAN,13.54,Midfield,0.843
2018,Pre-2022,3,Chinese Grand Prix,Technical,STR,13.32,Midfield,0.904
2018,Pre-2022,3,Chinese Grand Prix,Technical,SIR,15.23,Back,0.905
2018,Pre-2022,3,Chinese Grand Prix,Technical,ERI,18.12,Back,0.818
2018,Pre-2022,3,Chinese Grand Prix,Technical,GRO,12.45,Midfield,0.88
2018,Pre-2022,3,Chinese Grand Prix,Technical,GAS,16.86,Back,0.889
2018,Pre-2022,3,Chinese Grand Prix,Technical,LEC,17.82,Back,0.916
2018,Pre-2022,3,Chinese Grand Prix,Technical,HAR,19.39,Back,0.791
2018,Pre-2022,5,Spanish Grand Prix,Technical,PER,11.42,Midfield,0.889
2018,Pre-2022,5,Spanish Grand Prix,Technical,ALO,9.78,Midfield,0.891
2018,Pre-2022,5,Spanish Grand Prix,Technical,LEC,9.67,Midfield,0.858
2018,Pre-2022,5,Spanish Grand Prix,Technical,STR,12.12,Midfield,0.938
2018,Pre-2022,5,Spanish Grand Prix,Technical,VAN,12.17,Midfield,0.911
2018,Pre-2022,5,Spanish Grand Prix,Technical,MAG,6.32,Midfield,0.875
2018,Pre-2022,5,Spanish Grand Prix,Technical,HAR,14.31,Back,0.94
2018,Pre-2022,5,Spanish Grand Prix,Technical,RIC,4.91,Front,0.929
2018,Pre-2022,5,Spanish Grand Prix,Technical,OCO,11.21,Midfield,0.814
2018,Pre-2022,5,Spanish Grand Prix,Technical,VER,3.36,Front,0.938
2018,Pre-2022,5,Spanish Grand Prix,Technical,SIR,15.22,Back,0.829
2018,Pre-2022,5,Spanish Grand Prix,Technical,HAM,1.12,Front,0.856
2018,Pre-2022,5,Spanish Grand Prix,Technical,VET,3.44,Front,0.842
2018,Pre-2022,5,Spanish Grand Prix,Technical,SAI,7.71,Midfield,0.836
2018,Pre-2022,5,Spanish Grand Prix,Technical,RAI,3.84,Front,0.122
2018,Pre-2022,5,Spanish Grand Prix,Technical,BOT,3.11,Front,0.861
2018,Pre-2022,5,Spanish Grand Prix,Technical,ERI,12.45,Midfield,0.925
2018,Pre-2022,8,French Grand Prix,Technical,PER,10.43,Midfield,0.89
2018,Pre-2022,8,French Grand Prix,Technical,ALO,15.39,Back,0.921
2018,Pre-2022,8,French Grand Prix,Technical,LEC,9.02,Midfield,0.876
2018,Pre-2022,8,French Grand Prix,Technical,STR,15.33,Back,0.914
2018,Pre-2022,8,French Grand Prix,Technical,VAN,11.71,Midfield,0.85
2018,Pre-2022,8,French Grand Prix,Technical,MAG,7.17,Midfield,0.866
2018,Pre-2022,8,French Grand Prix,Technical,HUL,8.83,Midfield,0.909
2018,Pre-2022,8,French Grand Prix,Technical,HAR,13.98,Midfield,0.863
2018,Pre-2022,8,French Grand Prix,Technical,RIC,3.43,Front,0.782
2018,Pre-2022,8,French Grand Prix,Technical,VER,2.23,Front,0.8
2018,Pre-2022,8,French Grand Prix,Technical,SIR,16.5,Back,0.89
2018,Pre-2022,8,French Grand Prix,Technical,HAM,1.02,Front,-0.02
2018,Pre-2022,8,French Grand Prix,Technical,VET,7.15,Midfield,0.931
2018,Pre-2022,8,French Grand Prix,Technical,SAI,6.51,Midfield,0.875
2018,Pre-2022,8,French Grand Prix,Technical,RAI,4.06,Front,0.829
2018,Pre-2022,8,French Grand Prix,Technical,BOT,10.02,Midfield,0.923
2018,Pre-2022,8,French Grand Prix,Technical,GRO,10.21,Midfield,0.81
2018,Pre-2022,8,French Grand Prix,Technical,ERI,14.29,Back,0.833
2018,Pre-2022,11,German Grand Prix,Technical,GAS,16.92,Back,0.948
2018,Pre-2022,11,German Grand Prix,Technical,PER,8.15,Midfield,0.821
2018,Pre-2022,11,German Grand Prix,Technical,ALO,12.91,Midfield,0.936
2018,Pre-2022,11,German Grand Prix,Technical,LEC,13.35,Midfield,0.887
2018,Pre-2022,11,German Grand Prix,Technical,STR,16.23,Back,0.832
2018,Pre-2022,11,German Grand Prix,Technical,VAN,17.43,Back,0.944
2018,Pre-2022,11,German Grand Prix,Technical,MAG,7.57,Midfield,0.939
2018,Pre-2022,11,German Grand Prix,Technical,HUL,6.91,Midfield,0.866
2018,Pre-2022,11,German Grand Prix,Technical,HAR,15.01,Back,0.963
2018,Pre-2022,11,German Grand Prix,Technical,RIC,12.07,Midfield,0.888
2018,Pre-2022,11,German Grand Prix,Technical,OCO,11.76,Midfield,0.921
2018,Pre-2022,11,German Grand Prix,Technical,VER,3.99,Front,0.884
2018,Pre-2022,11,German Grand Prix,Technical,SIR,16.0,Back,0.825
2018,Pre-2022,11,German Grand Prix,Technical,HAM,4.34,Front,0.9
2018,Pre-2022,11,German Grand Prix,Technical,VET,1.37,Front,0.761
2018,Pre-2022,11,German Grand Prix,Technical,SAI,10.64,Midfield,0.801
2018,Pre-2022,11,German Grand Prix,Technical,RAI,2.67,Front,0.913
2018,Pre-2022,11,German Grand Prix,Technical,BOT,2.49,Front,0.758
2018,Pre-2022,11,German Grand Prix,Technical,GRO,8.78,Midfield,0.73
2018,Pre-2022,11,German Grand Prix,Technical,ERI,11.75,Midfield,0.933
2022,Post-2022,3,Australian Grand Prix,Street,VER,2.42,Front,0.717
2022,Post-2022,3,Australian Grand Prix,Street,GAS,10.83,Midfield,0.879
2022,Post-2022,3,Australian Grand Prix,Street,PER,3.29,Front,0.861
2022,Post-2022,3,Australian Grand Prix,Street,ALO,9.54,Midfield,0.927
2022,Post-2022,3,Australian Grand Prix,Street,STR,13.19,Midfield,0.951
2022,Post-2022,3,Australian Grand Prix,Street,MAG,12.19,Midfield,0.93
2022,Post-2022,3,Australian Grand Prix,Street,TSU,14.35,Back,0.897
2022,Post-2022,3,Australian Grand Prix,Street,ALB,11.33,Midfield,0.948
2022,Post-2022,3,Australian Grand Prix,Street,ZHO,14.38,Back,0.88
2022,Post-2022,3,Australian Grand Prix,Street,RIC,7.12,Midfield,0.799
2022,Post-2022,3,Australian Grand Prix,Street,OCO,9.55,Midfield,0.839
2022,Post-2022,3,Australian Grand Prix,Street,NOR,6.26,Midfield,0.822
2022,Post-2022,3,Australian Grand Prix,Street,HAM,4.16,Front,0.875
2022,Post-2022,3,Australian Grand Prix,Street,MSC,14.61,Back,0.917
2022,Post-2022,3,Australian Grand Prix,Street,VET,16.23,Back,0.697
2022,Post-2022,3,Australian Grand Prix,Street,LAT,17.47,Back,0.83
2022,Post-2022,3,Australian Grand Prix,Street,RUS,3.66,Front,0.916
2022,Post-2022,3,Australian Grand Prix,Street,BOT,11.31,Midfield,0.602
2022,Post-2022,5,Miami Grand Prix,Street,VER,1.16,Front,0.754
2022,Post-2022,5,Miami Grand Prix,Street,GAS,9.51,Midfield,0.845
2022,Post-2022,5,Miami Grand Prix,Street,PER,3.96,Front,0.481
2022,Post-2022,5,Miami Grand Prix,Street,ALO,9.18,Midfield,0.883
2022,Post-2022,5,Miami Grand Prix,Street,LEC,1.96,Front,0.835
2022,Post-2022,5,Miami Grand Prix,Street,STR,13.77,Midfield,0.92
2022,Post-2022,5,Miami Grand Prix,Street,MAG,13.21,Midfield,0.752
2022,Post-2022,5,Miami Grand Prix,Street,TSU,16.35,Back,0.903
2022,Post-2022,5,Miami Grand Prix,Street,ALB,14.44,Back,0.873
2022,Post-2022,5,Miami Grand Prix,Street,RIC,12.4,Midfield,0.926
2022,Post-2022,5,Miami Grand Prix,Street,OCO,10.88,Midfield,0.932
2022,Post-2022,5,Miami Grand Prix,Street,NOR,12.28,Midfield,0.907
2022,Post-2022,5,Miami Grand Prix,Street,HAM,6.4,Midfield,0.779
2022,Post-2022,5,Miami Grand Prix,Street,MSC,12.3,Midfield,0.869
2022,Post-2022,5,Miami Grand Prix,Street,VET,14.93,Back,0.857
2022,Post-2022,5,Miami Grand Prix,Street,SAI,2.91,Front,0.542
2022,Post-2022,5,Miami Grand Prix,Street,LAT,17.39,Back,0.852
2022,Post-2022,5,Miami Grand Prix,Street,RUS,7.93,Midfield,0.947
2022,Post-2022,5,Miami Grand Prix,Street,BOT,5.54,Front,0.869
2022,Post-2022,7,Monaco Grand Prix,Street,VER,3.27,Front,0.737
2022,Post-2022,7,Monaco Grand Prix,Street,GAS,12.69,Midfield,0.892
2022,Post-2022,7,Monaco Grand Prix,Street,PER,1.62,Front,0.903
2022,Post-2022,7,Monaco Grand Prix,Street,ALO,6.94,Midfield,0.732
2022,Post-2022,7,Monaco Grand Prix,Street,LEC,3.16,Front,0.953
2022,Post-2022,7,Monaco Grand Prix,Street,STR,15.2,Back,0.935
2022,Post-2022,7,Monaco Grand Prix,Street,MAG,11.5,Midfield,0.603
2022,Post-2022,7,Monaco Grand Prix,Street,TSU,15.49,Back,0.83
2022,Post-2022,7,Monaco Grand Prix,Street,ALB,17.0,Back,0.859
2022,Post-2022,7,Monaco Grand Prix,Street,ZHO,15.83,Back,0.841
2022,Post-2022,7,Monaco Grand Prix,Street,RIC,13.11,Midfield,0.693
2022,Post-2022,7,Monaco Grand Prix,Street,OCO,9.0,Midfield,0.75
2022,Post-2022,7,Monaco Grand Prix,Street,NOR,5.77,Front,0.636
2022,Post-2022,7,Monaco Grand Prix,Street,HAM,8.09,Midfield,0.814
2022,Post-2022,7,Monaco Grand Prix,Street,MSC,17.33,Back,0.728
2022,Post-2022,7,Monaco Grand Prix,Street,VET,11.73,Midfield,0.838
2022,Post-2022,7,Monaco Grand Prix,Street,SAI,1.97,Front,0.238
2022,Post-2022,7,Monaco Grand Prix,Street,LAT,17.6,Back,0.942
2022,Post-2022,7,Monaco Grand Prix,Street,RUS,5.28,Front,0.861
