DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
14,ALO,Fernando Alonso,McLaren,13.0,0 days 00:01:44.010000,0 days 00:01:44.019000,,0 days 00:01:44.019000,7.0,12.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Points
16,LEC,Charles Leclerc,Sauber,14.0,0 days 00:01:43.752000,0 days 00:01:44.074000,,0 days 00:01:44.074000,6.0,13.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Points
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:43.674000,0 days 00:01:44.759000,,0 days 00:01:44.759000,13.0,15.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
2,VAN,Stoffel Vandoorne,McLaren,16.0,0 days 00:01:44.489000,,,0 days 00:01:44.489000,9.0,16.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Points
10,GAS,Pierre Gasly,Toro Rosso,17.0,0 days 00:01:44.496000,,,0 days 00:01:44.496000,12.0,17.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
9,ERI,Marcus Ericsson,Sauber,18.0,0 days 00:01:45.541000,,,0 days 00:01:45.541000,11.0,18.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,19.0,0 days 00:01:57.354000,,,0 days 00:01:57.354000,10.0,19.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Points
8,GRO,Romain Grosjean,Haas F1 Team,20.0,,,,,15.0,20.0,Accident,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:17.633000,0 days 00:01:17.166000,0 days 00:01:16.173000,0 days 00:01:16.173000,1.0,1.0,Finished,2018,5,Spanish Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:17.674000,0 days 00:01:17.111000,0 days 00:01:16.213000,0 days 00:01:16.213000,2.0,2.0,Finished,2018,5,Spanish Grand Prix,Pre-2022,Technical,Podium
5,VET,Sebastian Vettel,Ferrari,3.0,0 days 00:01:17.031000,0 days 00:01:16.802000,0 days 00:01:16.305000,0 days 00:01:16.305000,4.0,3.0,Finished,2018,5,Spanish Grand Prix,Pre-2022,Technical,Points
7,RAI,Kimi Räikkönen,Ferrari,4.0,0 days 00:01:17.483000,0 days 00:01:17.071000,0 days 00:01:16.612000,0 days 00:01:16.612000,17.0,4.0,Turbo,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:17.411000,0 days 00:01:17.266000,0 days 00:01:16.816000,0 days 00:01:16.816000,3.0,5.0,Finished,2018,5,Spanish Grand Prix,Pre-2022,Technical,Podium
3,RIC,Daniel Ricciardo,Red Bull Racing,6.0,0 days 00:01:17.623000,0 days 00:01:17.638000,0 days 00:01:16.818000,0 days 00:01:16.818000,5.0,6.0,Finished,2018,5,Spanish Grand Prix,Pre-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,0 days 00:01:18.169000,0 days 00:01:17.618000,0 days 00:01:17.676000,0 days 00:01:17.676000,6.0,7.0,+1 Lap,2018,5,Spanish Grand Prix,Pre-2022,Technical,Points
14,ALO,Fernando Alonso,McLaren,8.0,0 days 00:01:18.276000,0 days 00:01:18.100000,0 days 00:01:17.721000,0 days 00:01:17.721000,8.0,8.0,+1 Lap,2018,5,Spanish Grand Prix,Pre-2022,Technical,Points
55,SAI,Carlos Sainz,Renault,9.0,0 days 00:01:18.480000,0 days 00:01:17.803000,0 days 00:01:17.790000,0 days 00:01:17.790000,7.0,9.0,+1 Lap,2018,5,Spanish Grand Prix,Pre-2022,Technical,Points
8,GRO,Romain Grosjean,Haas F1 Team,10.0,0 days 00:01:18.305000,0 days 00:01:17.699000,0 days 00:01:17.835000,0 days 00:01:17.835000,18.0,10.0,Collision,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
2,VAN,Stoffel Vandoorne,McLaren,11.0,0 days 00:01:18.885000,0 days 00:01:18.323000,,0 days 00:01:18.323000,15.0,11.0,Gearbox,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,12.0,0 days 00:01:18.550000,0 days 00:01:18.463000,,0 days 00:01:18.463000,19.0,12.0,Collision,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Force India,13.0,0 days 00:01:18.813000,0 days 00:01:18.696000,,0 days 00:01:18.696000,16.0,13.0,Oil leak,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Sauber,14.0,0 days 00:01:18.661000,0 days 00:01:18.910000,,0 days 00:01:18.910000,10.0,14.0,+2 Laps,2018,5,Spanish Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Force India,15.0,0 days 00:01:18.740000,0 days 00:01:19.098000,,0 days 00:01:19.098000,9.0,15.0,+2 Laps,2018,5,Spanish Grand Prix,Pre-2022,Technical,Points
27,HUL,Nico Hulkenberg,Renault,16.0,0 days 00:01:18.923000,,,0 days 00:01:18.923000,20.0,16.0,Collision,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
9,ERI,Marcus Ericsson,Sauber,17.0,0 days 00:01:19.493000,,,0 days 00:01:19.493000,13.0,17.0,+2 Laps,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
35,SIR,Sergey Sirotkin,Williams,18.0,0 days 00:01:19.695000,,,0 days 00:01:19.695000,14.0,19.0,+3 Laps,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Williams,19.0,0 days 00:01:20.225000,,,0 days 00:01:20.225000,11.0,18.0,+2 Laps,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,20.0,,,,,12.0,20.0,+2 Laps,2018,5,Spanish Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,Red Bull Racing,1.0,0 days 00:01:12.013000,0 days 00:01:11.278000,0 days 00:01:10.810000,0 days 00:01:10.810000,1.0,1.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Podium
5,VET,Sebastian Vettel,Ferrari,2.0,0 days 00:01:12.415000,0 days 00:01:11.518000,0 days 00:01:11.039000,0 days 00:01:11.039000,2.0,2.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Podium
44,HAM,Lewis Hamilton,Mercedes,3.0,0 days 00:01:12.460000,0 days 00:01:11.584000,0 days 00:01:11.232000,0 days 00:01:11.232000,3.0,3.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Podium
7,RAI,Kimi Räikkönen,Ferrari,4.0,0 days 00:01:12.639000,0 days 00:01:11.391000,0 days 00:01:11.266000,0 days 00:01:11.266000,4.0,4.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Points
77,BOT,Valtteri Bottas,Mercedes,5.0,0 days 00:01:12.434000,0 days 00:01:12.002000,0 days 00:01:11.441000,0 days 00:01:11.441000,5.0,5.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Points
31,OCO,Esteban Ocon,Force India,6.0,0 days 00:01:13.028000,0 days 00:01:12.188000,0 days 00:01:12.061000,0 days 00:01:12.061000,6.0,6.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Points
14,ALO,Fernando Alonso,McLaren,7.0,0 days 00:01:12.657000,0 days 00:01:12.269000,0 days 00:01:12.110000,0 days 00:01:12.110000,20.0,7.0,Gearbox,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
55,SAI,Carlos Sainz,Renault,8.0,0 days 00:01:12.950000,0 days 00:01:12.286000,0 days 00:01:12.130000,0 days 00:01:12.130000,10.0,8.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Points
11,PER,Sergio Perez,Force India,9.0,0 days 00:01:12.848000,0 days 00:01:12.194000,0 days 00:01:12.154000,0 days 00:01:12.154000,12.0,9.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,10.0,0 days 00:01:12.941000,0 days 00:01:12.313000,0 days 00:01:12.221000,0 days 00:01:12.221000,7.0,10.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Points
27,HUL,Nico Hulkenberg,Renault,11.0,0 days 00:01:13.065000,0 days 00:01:12.411000,,0 days 00:01:12.411000,8.0,11.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Points
2,VAN,Stoffel Vandoorne,McLaren,12.0,0 days 00:01:12.463000,0 days 00:01:12.440000,,0 days 00:01:12.440000,14.0,12.0,+1 Lap,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
35,SIR,Sergey Sirotkin,Williams,13.0,0 days 00:01:12.706000,0 days 00:01:12.521000,,0 days 00:01:12.521000,16.0,13.0,+1 Lap,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
16,LEC,Charles Leclerc,Sauber,14.0,0 days 00:01:12.829000,0 days 00:01:12.714000,,0 days 00:01:12.714000,18.0,14.0,Collision,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,15.0,0 days 00:01:12.930000,0 days 00:01:12.728000,,0 days 00:01:12.728000,15.0,18.0,+1 Lap,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,16.0,0 days 00:01:13.179000,,,0 days 00:01:13.179000,19.0,15.0,Collision,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
9,ERI,Marcus Ericsson,Sauber,17.0,0 days 00:01:13.265000,,,0 days 00:01:13.265000,11.0,16.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
18,STR,Lance Stroll,Williams,18.0,0 days 00:01:13.323000,,,0 days 00:01:13.323000,17.0,17.0,+2 Laps,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:13.393000,,,0 days 00:01:13.393000,13.0,19.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,NoPoints
33,VER,Max Verstappen,Red Bull Racing,20.0,,,,,9.0,20.0,Finished,2018,6,Monaco Grand Prix,Pre-2022,Street,Points
5,VET,Sebastian Vettel,Ferrari,1.0,0 days 00:01:11.710000,0 days 00:01:11.524000,0 days 00:01:10.764000,0 days 00:01:10.764000,1.0,1.0,Finished,2018,7,Canadian Grand Prix,Pre-2022,Street,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:11.950000,0 days 00:01:11.514000,0 days 00:01:10.857000,0 days 00:01:10.857000,2.0,2.0,Finished,2018,7,Canadian Grand Prix,Pre-2022,Street,Podium
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:12.008000,0 days 00:01:11.472000,0 days 00:01:10.937000,0 days 00:01:10.937000,3.0,3.0,Finished,2018,7,Canadian Grand Prix,Pre-2022,Street,Podium
